Description	
Number of Runs	4000
Preset Time	5
Pause Time	0
Alarm Level	0
High Voltage	900
Step Voltage	0
Volume	0

Run	High		Elapsed
Number	Voltage	Counts	Time	Date/Time
2809	900	1	5	12/17/23 12:09:30 PM	
2810	900	0	5	12/17/23 12:09:35 PM	
2811	900	1	5	12/17/23 12:09:41 PM	
2812	900	1	5	12/17/23 12:09:46 PM	
2813	900	1	5	12/17/23 12:09:51 PM	
2814	900	1	5	12/17/23 12:09:56 PM	
2815	900	3	5	12/17/23 12:10:01 PM	
2816	900	1	5	12/17/23 12:10:07 PM	
2817	900	1	5	12/17/23 12:10:12 PM	
2818	900	0	5	12/17/23 12:10:17 PM	
2819	900	1	5	12/17/23 12:10:22 PM	
2820	900	3	5	12/17/23 12:10:27 PM	
2821	900	1	5	12/17/23 12:10:33 PM	
2822	900	1	5	12/17/23 12:10:38 PM	
2823	900	2	5	12/17/23 12:10:43 PM	
2824	900	2	5	12/17/23 12:10:48 PM	
2825	900	0	5	12/17/23 12:10:53 PM	
2826	900	0	5	12/17/23 12:10:58 PM	
2827	900	0	5	12/17/23 12:11:04 PM	
2828	900	2	5	12/17/23 12:11:09 PM	
2829	900	2	5	12/17/23 12:11:14 PM	
2830	900	2	5	12/17/23 12:11:19 PM	
2831	900	1	5	12/17/23 12:11:24 PM	
2832	900	3	5	12/17/23 12:11:29 PM	
2833	900	1	5	12/17/23 12:11:35 PM	
2834	900	0	5	12/17/23 12:11:40 PM	
2835	900	2	5	12/17/23 12:11:45 PM	
2836	900	1	5	12/17/23 12:11:50 PM	
2837	900	1	5	12/17/23 12:11:55 PM	
2838	900	3	5	12/17/23 12:12:01 PM	
2839	900	2	5	12/17/23 12:12:06 PM	
2840	900	2	5	12/17/23 12:12:11 PM	
2841	900	2	5	12/17/23 12:12:16 PM	
2842	900	2	5	12/17/23 12:12:21 PM	
2843	900	1	5	12/17/23 12:12:26 PM	
2844	900	5	5	12/17/23 12:12:31 PM	
2845	900	2	5	12/17/23 12:12:37 PM	
2846	900	0	5	12/17/23 12:12:42 PM	
2847	900	2	5	12/17/23 12:12:47 PM	
2848	900	2	5	12/17/23 12:12:52 PM	
2849	900	0	5	12/17/23 12:12:57 PM	
2850	900	1	5	12/17/23 12:13:02 PM	
2851	900	1	5	12/17/23 12:13:08 PM	
2852	900	0	5	12/17/23 12:13:13 PM	
2853	900	0	5	12/17/23 12:13:18 PM	
2854	900	3	5	12/17/23 12:13:23 PM	
2855	900	1	5	12/17/23 12:13:28 PM	
2856	900	2	5	12/17/23 12:13:33 PM	
2857	900	1	5	12/17/23 12:13:39 PM	
2858	900	0	5	12/17/23 12:13:44 PM	
2859	900	1	5	12/17/23 12:13:49 PM	
2860	900	2	5	12/17/23 12:13:54 PM	
2861	900	0	5	12/17/23 12:13:59 PM	
2862	900	1	5	12/17/23 12:14:04 PM	
2863	900	0	5	12/17/23 12:14:10 PM	
2864	900	1	5	12/17/23 12:14:15 PM	
2865	900	3	5	12/17/23 12:14:20 PM	
2866	900	1	5	12/17/23 12:14:25 PM	
2867	900	2	5	12/17/23 12:14:30 PM	
2868	900	2	5	12/17/23 12:14:35 PM	
2869	900	3	5	12/17/23 12:14:41 PM	
2870	900	0	5	12/17/23 12:14:46 PM	
2871	900	3	5	12/17/23 12:14:51 PM	
2872	900	0	5	12/17/23 12:14:56 PM	
2873	900	1	5	12/17/23 12:15:01 PM	
2874	900	0	5	12/17/23 12:15:07 PM	
2875	900	3	5	12/17/23 12:15:12 PM	
2876	900	1	5	12/17/23 12:15:17 PM	
2877	900	3	5	12/17/23 12:15:22 PM	
2878	900	1	5	12/17/23 12:15:27 PM	
2879	900	3	5	12/17/23 12:15:32 PM	
2880	900	0	5	12/17/23 12:15:38 PM	
2881	900	1	5	12/17/23 12:15:43 PM	
2882	900	1	5	12/17/23 12:15:48 PM	
2883	900	2	5	12/17/23 12:15:53 PM	
2884	900	0	5	12/17/23 12:15:58 PM	
2885	900	2	5	12/17/23 12:16:03 PM	
2886	900	2	5	12/17/23 12:16:09 PM	
2887	900	2	5	12/17/23 12:16:14 PM	
2888	900	5	5	12/17/23 12:16:19 PM	
2889	900	1	5	12/17/23 12:16:24 PM	
2890	900	1	5	12/17/23 12:16:30 PM	
2891	900	0	5	12/17/23 12:16:35 PM	
2892	900	1	5	12/17/23 12:16:40 PM	
2893	900	2	5	12/17/23 12:16:45 PM	
2894	900	2	5	12/17/23 12:16:50 PM	
2895	900	2	5	12/17/23 12:16:55 PM	
2896	900	0	5	12/17/23 12:17:01 PM	
2897	900	2	5	12/17/23 12:17:06 PM	
2898	900	0	5	12/17/23 12:17:11 PM	
2899	900	2	5	12/17/23 12:17:16 PM	
2900	900	1	5	12/17/23 12:17:21 PM	
2901	900	1	5	12/17/23 12:17:26 PM	
2902	900	5	5	12/17/23 12:17:32 PM	
2903	900	2	5	12/17/23 12:17:37 PM	
2904	900	0	5	12/17/23 12:17:42 PM	
2905	900	2	5	12/17/23 12:17:47 PM	
2906	900	4	5	12/17/23 12:17:52 PM	
2907	900	0	5	12/17/23 12:17:58 PM	
2908	900	3	5	12/17/23 12:18:03 PM	
2909	900	1	5	12/17/23 12:18:08 PM	
2910	900	0	5	12/17/23 12:18:13 PM	
2911	900	0	5	12/17/23 12:18:18 PM	
2912	900	0	5	12/17/23 12:18:23 PM	
2913	900	1	5	12/17/23 12:18:29 PM	
2914	900	1	5	12/17/23 12:18:34 PM	
2915	900	1	5	12/17/23 12:18:39 PM	
2916	900	0	5	12/17/23 12:18:44 PM	
2917	900	2	5	12/17/23 12:18:49 PM	
2918	900	0	5	12/17/23 12:18:54 PM	
2919	900	0	5	12/17/23 12:19:00 PM	
2920	900	2	5	12/17/23 12:19:05 PM	
2921	900	1	5	12/17/23 12:19:10 PM	
2922	900	2	5	12/17/23 12:19:15 PM	
2923	900	0	5	12/17/23 12:19:20 PM	
2924	900	3	5	12/17/23 12:19:25 PM	
2925	900	0	5	12/17/23 12:19:31 PM	
2926	900	2	5	12/17/23 12:19:36 PM	
2927	900	2	5	12/17/23 12:19:41 PM	
2928	900	2	5	12/17/23 12:19:46 PM	
2929	900	2	5	12/17/23 12:19:51 PM	
2930	900	3	5	12/17/23 12:19:57 PM	
2931	900	2	5	12/17/23 12:20:02 PM	
2932	900	1	5	12/17/23 12:20:07 PM	
2933	900	1	5	12/17/23 12:20:12 PM	
2934	900	1	5	12/17/23 12:20:17 PM	
2935	900	2	5	12/17/23 12:20:22 PM	
2936	900	1	5	12/17/23 12:20:28 PM	
2937	900	3	5	12/17/23 12:20:33 PM	
2938	900	1	5	12/17/23 12:20:38 PM	
2939	900	1	5	12/17/23 12:20:43 PM	
2940	900	3	5	12/17/23 12:20:48 PM	
2941	900	1	5	12/17/23 12:20:53 PM	
2942	900	3	5	12/17/23 12:20:58 PM	
2943	900	3	5	12/17/23 12:21:04 PM	
2944	900	5	5	12/17/23 12:21:09 PM	
2945	900	0	5	12/17/23 12:21:14 PM	
2946	900	4	5	12/17/23 12:21:19 PM	
2947	900	1	5	12/17/23 12:21:24 PM	
2948	900	3	5	12/17/23 12:21:29 PM	
2949	900	2	5	12/17/23 12:21:35 PM	
2950	900	1	5	12/17/23 12:21:40 PM	
2951	900	3	5	12/17/23 12:21:45 PM	
2952	900	3	5	12/17/23 12:21:50 PM	
2953	900	0	5	12/17/23 12:21:55 PM	
2954	900	3	5	12/17/23 12:22:00 PM	
2955	900	0	5	12/17/23 12:22:06 PM	
2956	900	2	5	12/17/23 12:22:11 PM	
2957	900	1	5	12/17/23 12:22:16 PM	
2958	900	3	5	12/17/23 12:22:21 PM	
2959	900	3	5	12/17/23 12:22:26 PM	
2960	900	1	5	12/17/23 12:22:31 PM	
2961	900	2	5	12/17/23 12:22:36 PM	
2962	900	3	5	12/17/23 12:22:42 PM	
2963	900	1	5	12/17/23 12:22:47 PM	
2964	900	2	5	12/17/23 12:22:52 PM	
2965	900	0	5	12/17/23 12:22:57 PM	
2966	900	2	5	12/17/23 12:23:02 PM	
2967	900	1	5	12/17/23 12:23:07 PM	
2968	900	3	5	12/17/23 12:23:13 PM	
2969	900	2	5	12/17/23 12:23:18 PM	
2970	900	2	5	12/17/23 12:23:23 PM	
2971	900	1	5	12/17/23 12:23:28 PM	
2972	900	2	5	12/17/23 12:23:33 PM	
2973	900	0	5	12/17/23 12:23:38 PM	
2974	900	3	5	12/17/23 12:23:44 PM	
2975	900	2	5	12/17/23 12:23:49 PM	
2976	900	2	5	12/17/23 12:23:54 PM	
2977	900	4	5	12/17/23 12:23:59 PM	
2978	900	4	5	12/17/23 12:24:04 PM	
2979	900	1	5	12/17/23 12:24:10 PM	
2980	900	2	5	12/17/23 12:24:15 PM	
2981	900	2	5	12/17/23 12:24:20 PM	
2982	900	1	5	12/17/23 12:24:25 PM	
2983	900	2	5	12/17/23 12:24:31 PM	
2984	900	2	5	12/17/23 12:24:36 PM	
2985	900	3	5	12/17/23 12:24:41 PM	
2986	900	2	5	12/17/23 12:24:46 PM	
2987	900	0	5	12/17/23 12:24:51 PM	
2988	900	0	5	12/17/23 12:24:57 PM	
2989	900	1	5	12/17/23 12:25:02 PM	
2990	900	2	5	12/17/23 12:25:07 PM	
2991	900	0	5	12/17/23 12:25:12 PM	
2992	900	2	5	12/17/23 12:25:17 PM	
2993	900	3	5	12/17/23 12:25:23 PM	
2994	900	1	5	12/17/23 12:25:28 PM	
2995	900	2	5	12/17/23 12:25:33 PM	
2996	900	1	5	12/17/23 12:25:38 PM	
2997	900	2	5	12/17/23 12:25:43 PM	
2998	900	0	5	12/17/23 12:25:48 PM	
2999	900	1	5	12/17/23 12:25:54 PM	
3000	900	1	5	12/17/23 12:25:59 PM	
3001	900	4	5	12/17/23 12:26:04 PM	
3002	900	3	5	12/17/23 12:26:09 PM	
3003	900	1	5	12/17/23 12:26:14 PM	
3004	900	1	5	12/17/23 12:26:19 PM	
3005	900	1	5	12/17/23 12:26:25 PM	
3006	900	0	5	12/17/23 12:26:30 PM	
3007	900	1	5	12/17/23 12:26:35 PM	
3008	900	0	5	12/17/23 12:26:40 PM	
3009	900	1	5	12/17/23 12:26:45 PM	
3010	900	5	5	12/17/23 12:26:50 PM	
3011	900	4	5	12/17/23 12:26:55 PM	
3012	900	0	5	12/17/23 12:27:01 PM	
3013	900	1	5	12/17/23 12:27:06 PM	
3014	900	1	5	12/17/23 12:27:11 PM	
3015	900	3	5	12/17/23 12:27:16 PM	
3016	900	1	5	12/17/23 12:27:21 PM	
3017	900	0	5	12/17/23 12:27:26 PM	
3018	900	5	5	12/17/23 12:27:31 PM	
3019	900	1	5	12/17/23 12:27:37 PM	
3020	900	3	5	12/17/23 12:27:42 PM	
3021	900	0	5	12/17/23 12:27:47 PM	
3022	900	1	5	12/17/23 12:27:52 PM	
3023	900	2	5	12/17/23 12:27:57 PM	
3024	900	1	5	12/17/23 12:28:03 PM	
3025	900	2	5	12/17/23 12:28:08 PM	
3026	900	1	5	12/17/23 12:28:13 PM	
3027	900	1	5	12/17/23 12:28:18 PM	
3028	900	3	5	12/17/23 12:28:23 PM	
3029	900	3	5	12/17/23 12:28:28 PM	
3030	900	0	5	12/17/23 12:28:34 PM	
3031	900	4	5	12/17/23 12:28:39 PM	
3032	900	0	5	12/17/23 12:28:44 PM	
3033	900	0	5	12/17/23 12:28:49 PM	
3034	900	0	5	12/17/23 12:28:54 PM	
3035	900	1	5	12/17/23 12:28:59 PM	
3036	900	1	5	12/17/23 12:29:05 PM	
3037	900	1	5	12/17/23 12:29:10 PM	
3038	900	3	5	12/17/23 12:29:15 PM	
3039	900	2	5	12/17/23 12:29:20 PM	
3040	900	3	5	12/17/23 12:29:25 PM	
3041	900	4	5	12/17/23 12:29:31 PM	
3042	900	1	5	12/17/23 12:29:36 PM	
3043	900	0	5	12/17/23 12:29:41 PM	
3044	900	0	5	12/17/23 12:29:46 PM	
3045	900	1	5	12/17/23 12:29:51 PM	
3046	900	3	5	12/17/23 12:29:56 PM	
3047	900	1	5	12/17/23 12:30:01 PM	
3048	900	2	5	12/17/23 12:30:07 PM	
3049	900	2	5	12/17/23 12:30:12 PM	
3050	900	3	5	12/17/23 12:30:17 PM	
3051	900	0	5	12/17/23 12:30:22 PM	
3052	900	0	5	12/17/23 12:30:27 PM	
3053	900	0	5	12/17/23 12:30:32 PM	
3054	900	2	5	12/17/23 12:30:38 PM	
3055	900	1	5	12/17/23 12:30:43 PM	
3056	900	0	5	12/17/23 12:30:48 PM	
3057	900	1	5	12/17/23 12:30:53 PM	
3058	900	1	5	12/17/23 12:30:59 PM	
3059	900	1	5	12/17/23 12:31:04 PM	
3060	900	1	5	12/17/23 12:31:09 PM	
3061	900	1	5	12/17/23 12:31:14 PM	
3062	900	2	5	12/17/23 12:31:19 PM	
3063	900	1	5	12/17/23 12:31:24 PM	
3064	900	1	5	12/17/23 12:31:30 PM	
3065	900	1	5	12/17/23 12:31:35 PM	
3066	900	1	5	12/17/23 12:31:40 PM	
3067	900	3	5	12/17/23 12:31:45 PM	
3068	900	2	5	12/17/23 12:31:50 PM	
3069	900	0	5	12/17/23 12:31:55 PM	
3070	900	1	5	12/17/23 12:32:01 PM	
3071	900	1	5	12/17/23 12:32:06 PM	
3072	900	3	5	12/17/23 12:32:11 PM	
3073	900	1	5	12/17/23 12:32:16 PM	
3074	900	1	5	12/17/23 12:32:21 PM	
3075	900	0	5	12/17/23 12:32:27 PM	
3076	900	2	5	12/17/23 12:32:32 PM	
3077	900	1	5	12/17/23 12:32:37 PM	
3078	900	5	5	12/17/23 12:32:42 PM	
3079	900	2	5	12/17/23 12:32:47 PM	
3080	900	2	5	12/17/23 12:32:52 PM	
3081	900	2	5	12/17/23 12:32:58 PM	
3082	900	0	5	12/17/23 12:33:03 PM	
3083	900	0	5	12/17/23 12:33:08 PM	
3084	900	0	5	12/17/23 12:33:13 PM	
3085	900	1	5	12/17/23 12:33:18 PM	
3086	900	1	5	12/17/23 12:33:23 PM	
3087	900	4	5	12/17/23 12:33:29 PM	
3088	900	1	5	12/17/23 12:33:34 PM	
3089	900	1	5	12/17/23 12:33:39 PM	
3090	900	2	5	12/17/23 12:33:44 PM	
3091	900	1	5	12/17/23 12:33:49 PM	
3092	900	0	5	12/17/23 12:33:54 PM	
3093	900	1	5	12/17/23 12:33:59 PM	
3094	900	1	5	12/17/23 12:34:05 PM	
3095	900	2	5	12/17/23 12:34:10 PM	
3096	900	0	5	12/17/23 12:34:15 PM	
3097	900	1	5	12/17/23 12:34:20 PM	
3098	900	2	5	12/17/23 12:34:25 PM	
3099	900	4	5	12/17/23 12:34:30 PM	
3100	900	2	5	12/17/23 12:34:36 PM	
3101	900	1	5	12/17/23 12:34:41 PM	
3102	900	1	5	12/17/23 12:34:46 PM	
3103	900	0	5	12/17/23 12:34:51 PM	
3104	900	1	5	12/17/23 12:34:56 PM	
3105	900	1	5	12/17/23 12:35:02 PM	
3106	900	3	5	12/17/23 12:35:07 PM	
3107	900	3	5	12/17/23 12:35:12 PM	
3108	900	2	5	12/17/23 12:35:17 PM	
3109	900	2	5	12/17/23 12:35:23 PM	
3110	900	2	5	12/17/23 12:35:28 PM	
3111	900	5	5	12/17/23 12:35:33 PM	
3112	900	1	5	12/17/23 12:35:38 PM	
3113	900	1	5	12/17/23 12:35:43 PM	
3114	900	2	5	12/17/23 12:35:48 PM	
3115	900	1	5	12/17/23 12:35:53 PM	
3116	900	1	5	12/17/23 12:35:59 PM	
3117	900	1	5	12/17/23 12:36:04 PM	
3118	900	1	5	12/17/23 12:36:09 PM	
3119	900	3	5	12/17/23 12:36:14 PM	
3120	900	1	5	12/17/23 12:36:20 PM	
3121	900	1	5	12/17/23 12:36:25 PM	
3122	900	2	5	12/17/23 12:36:30 PM	
3123	900	2	5	12/17/23 12:36:35 PM	
3124	900	1	5	12/17/23 12:36:40 PM	
3125	900	2	5	12/17/23 12:36:45 PM	
3126	900	1	5	12/17/23 12:36:51 PM	
3127	900	2	5	12/17/23 12:36:56 PM	
3128	900	2	5	12/17/23 12:37:01 PM	
3129	900	2	5	12/17/23 12:37:06 PM	
3130	900	3	5	12/17/23 12:37:11 PM	
3131	900	0	5	12/17/23 12:37:17 PM	
3132	900	1	5	12/17/23 12:37:22 PM	
3133	900	1	5	12/17/23 12:37:27 PM	
3134	900	0	5	12/17/23 12:37:32 PM	
3135	900	5	5	12/17/23 12:37:37 PM	
3136	900	1	5	12/17/23 12:37:42 PM	
3137	900	1	5	12/17/23 12:37:48 PM	
3138	900	1	5	12/17/23 12:37:53 PM	
3139	900	3	5	12/17/23 12:37:58 PM	
3140	900	0	5	12/17/23 12:38:03 PM	
3141	900	1	5	12/17/23 12:38:08 PM	
3142	900	1	5	12/17/23 12:38:13 PM	
3143	900	1	5	12/17/23 12:38:19 PM	
3144	900	0	5	12/17/23 12:38:24 PM	
3145	900	1	5	12/17/23 12:38:29 PM	
3146	900	1	5	12/17/23 12:38:34 PM	
3147	900	1	5	12/17/23 12:38:39 PM	
3148	900	0	5	12/17/23 12:38:44 PM	
3149	900	1	5	12/17/23 12:38:49 PM	
3150	900	2	5	12/17/23 12:38:55 PM	
3151	900	2	5	12/17/23 12:39:00 PM	
3152	900	0	5	12/17/23 12:39:05 PM	
3153	900	0	5	12/17/23 12:39:10 PM	
3154	900	1	5	12/17/23 12:39:15 PM	
3155	900	3	5	12/17/23 12:39:20 PM	
3156	900	1	5	12/17/23 12:39:26 PM	
3157	900	4	5	12/17/23 12:39:31 PM	
3158	900	2	5	12/17/23 12:39:36 PM	
3159	900	0	5	12/17/23 12:39:41 PM	
3160	900	0	5	12/17/23 12:39:46 PM	
3161	900	2	5	12/17/23 12:39:51 PM	
3162	900	2	5	12/17/23 12:39:57 PM	
3163	900	4	5	12/17/23 12:40:02 PM	
3164	900	1	5	12/17/23 12:40:07 PM	
3165	900	3	5	12/17/23 12:40:12 PM	
3166	900	2	5	12/17/23 12:40:17 PM	
3167	900	1	5	12/17/23 12:40:22 PM	
3168	900	1	5	12/17/23 12:40:28 PM	
3169	900	2	5	12/17/23 12:40:33 PM	
3170	900	0	5	12/17/23 12:40:38 PM	
3171	900	3	5	12/17/23 12:40:43 PM	
3172	900	1	5	12/17/23 12:40:48 PM	
3173	900	2	5	12/17/23 12:40:54 PM	
3174	900	2	5	12/17/23 12:40:59 PM	
3175	900	0	5	12/17/23 12:41:04 PM	
3176	900	2	5	12/17/23 12:41:09 PM	
3177	900	2	5	12/17/23 12:41:14 PM	
3178	900	0	5	12/17/23 12:41:19 PM	
3179	900	0	5	12/17/23 12:41:25 PM	
3180	900	5	5	12/17/23 12:41:30 PM	
3181	900	3	5	12/17/23 12:41:35 PM	
3182	900	0	5	12/17/23 12:41:40 PM	
3183	900	3	5	12/17/23 12:41:45 PM	
3184	900	1	5	12/17/23 12:41:50 PM	
3185	900	2	5	12/17/23 12:41:56 PM	
3186	900	0	5	12/17/23 12:42:01 PM	
3187	900	2	5	12/17/23 12:42:06 PM	
3188	900	1	5	12/17/23 12:42:11 PM	
3189	900	1	5	12/17/23 12:42:16 PM	
3190	900	3	5	12/17/23 12:42:22 PM	
3191	900	0	5	12/17/23 12:42:27 PM	
3192	900	2	5	12/17/23 12:42:32 PM	
3193	900	0	5	12/17/23 12:42:37 PM	
3194	900	0	5	12/17/23 12:42:42 PM	
3195	900	1	5	12/17/23 12:42:48 PM	
3196	900	1	5	12/17/23 12:42:53 PM	
3197	900	2	5	12/17/23 12:42:58 PM	
3198	900	2	5	12/17/23 12:43:03 PM	
3199	900	3	5	12/17/23 12:43:08 PM	
3200	900	1	5	12/17/23 12:43:13 PM	
3201	900	0	5	12/17/23 12:43:19 PM	
3202	900	1	5	12/17/23 12:43:24 PM	
3203	900	1	5	12/17/23 12:43:29 PM	
3204	900	1	5	12/17/23 12:43:34 PM	
3205	900	2	5	12/17/23 12:43:39 PM	
3206	900	2	5	12/17/23 12:43:44 PM	
3207	900	4	5	12/17/23 12:43:50 PM	
3208	900	2	5	12/17/23 12:43:55 PM	
3209	900	0	5	12/17/23 12:44:00 PM	
3210	900	2	5	12/17/23 12:44:05 PM	
3211	900	1	5	12/17/23 12:44:10 PM	
3212	900	1	5	12/17/23 12:44:15 PM	
3213	900	1	5	12/17/23 12:44:21 PM	
3214	900	2	5	12/17/23 12:44:26 PM	
3215	900	1	5	12/17/23 12:44:31 PM	
3216	900	2	5	12/17/23 12:44:36 PM	
3217	900	1	5	12/17/23 12:44:41 PM	
3218	900	0	5	12/17/23 12:44:47 PM	
3219	900	2	5	12/17/23 12:44:52 PM	
3220	900	2	5	12/17/23 12:44:57 PM	
3221	900	3	5	12/17/23 12:45:02 PM	
3222	900	2	5	12/17/23 12:45:07 PM	
3223	900	1	5	12/17/23 12:45:13 PM	
3224	900	2	5	12/17/23 12:45:18 PM	
3225	900	2	5	12/17/23 12:45:23 PM	
3226	900	3	5	12/17/23 12:45:28 PM	
3227	900	3	5	12/17/23 12:45:33 PM	
3228	900	2	5	12/17/23 12:45:38 PM	
3229	900	0	5	12/17/23 12:45:44 PM	
3230	900	2	5	12/17/23 12:45:49 PM	
3231	900	3	5	12/17/23 12:45:54 PM	
3232	900	1	5	12/17/23 12:45:59 PM	
3233	900	1	5	12/17/23 12:46:04 PM	
3234	900	1	5	12/17/23 12:46:10 PM	
3235	900	3	5	12/17/23 12:46:15 PM	
3236	900	2	5	12/17/23 12:46:20 PM	
3237	900	1	5	12/17/23 12:46:25 PM	
3238	900	3	5	12/17/23 12:46:30 PM	
3239	900	1	5	12/17/23 12:46:35 PM	
3240	900	2	5	12/17/23 12:46:40 PM	
3241	900	3	5	12/17/23 12:46:46 PM	
3242	900	1	5	12/17/23 12:46:51 PM	
3243	900	0	5	12/17/23 12:46:56 PM	
3244	900	1	5	12/17/23 12:47:01 PM	
3245	900	2	5	12/17/23 12:47:06 PM	
3246	900	1	5	12/17/23 12:47:12 PM	
3247	900	6	5	12/17/23 12:47:17 PM	
3248	900	2	5	12/17/23 12:47:22 PM	
3249	900	2	5	12/17/23 12:47:27 PM	
3250	900	2	5	12/17/23 12:47:32 PM	
3251	900	2	5	12/17/23 12:47:38 PM	
3252	900	1	5	12/17/23 12:47:43 PM	
3253	900	0	5	12/17/23 12:47:48 PM	
3254	900	3	5	12/17/23 12:47:53 PM	
3255	900	0	5	12/17/23 12:47:58 PM	
3256	900	2	5	12/17/23 12:48:04 PM	
3257	900	1	5	12/17/23 12:48:09 PM	
3258	900	2	5	12/17/23 12:48:14 PM	
3259	900	3	5	12/17/23 12:48:19 PM	
3260	900	0	5	12/17/23 12:48:24 PM	
3261	900	3	5	12/17/23 12:48:29 PM	
3262	900	0	5	12/17/23 12:48:35 PM	
3263	900	1	5	12/17/23 12:48:40 PM	
3264	900	1	5	12/17/23 12:48:45 PM	
3265	900	1	5	12/17/23 12:48:50 PM	
3266	900	3	5	12/17/23 12:48:55 PM	
3267	900	0	5	12/17/23 12:49:01 PM	
3268	900	1	5	12/17/23 12:49:06 PM	
3269	900	0	5	12/17/23 12:49:11 PM	
3270	900	0	5	12/17/23 12:49:16 PM	
3271	900	0	5	12/17/23 12:49:21 PM	
3272	900	1	5	12/17/23 12:49:26 PM	
3273	900	1	5	12/17/23 12:49:32 PM	
3274	900	0	5	12/17/23 12:49:37 PM	
3275	900	2	5	12/17/23 12:49:42 PM	
3276	900	0	5	12/17/23 12:49:47 PM	
3277	900	0	5	12/17/23 12:49:52 PM	
3278	900	1	5	12/17/23 12:49:58 PM	
3279	900	2	5	12/17/23 12:50:03 PM	
3280	900	0	5	12/17/23 12:50:08 PM	
3281	900	1	5	12/17/23 12:50:13 PM	
3282	900	2	5	12/17/23 12:50:18 PM	
3283	900	2	5	12/17/23 12:50:23 PM	
3284	900	1	5	12/17/23 12:50:29 PM	
3285	900	0	5	12/17/23 12:50:34 PM	
3286	900	1	5	12/17/23 12:50:39 PM	
3287	900	3	5	12/17/23 12:50:44 PM	
3288	900	2	5	12/17/23 12:50:49 PM	
3289	900	0	5	12/17/23 12:50:54 PM	
3290	900	2	5	12/17/23 12:51:00 PM	
3291	900	1	5	12/17/23 12:51:05 PM	
3292	900	3	5	12/17/23 12:51:10 PM	
3293	900	2	5	12/17/23 12:51:15 PM	
3294	900	0	5	12/17/23 12:51:20 PM	
3295	900	0	5	12/17/23 12:51:26 PM	
3296	900	0	5	12/17/23 12:51:31 PM	
3297	900	1	5	12/17/23 12:51:36 PM	
3298	900	1	5	12/17/23 12:51:41 PM	
3299	900	4	5	12/17/23 12:51:47 PM	
3300	900	0	5	12/17/23 12:51:52 PM	
3301	900	1	5	12/17/23 12:51:57 PM	
3302	900	2	5	12/17/23 12:52:02 PM	
3303	900	0	5	12/17/23 12:52:07 PM	
3304	900	2	5	12/17/23 12:52:12 PM	
3305	900	2	5	12/17/23 12:52:17 PM	
3306	900	1	5	12/17/23 12:52:23 PM	
3307	900	1	5	12/17/23 12:52:28 PM	
3308	900	0	5	12/17/23 12:52:33 PM	
3309	900	4	5	12/17/23 12:52:38 PM	
3310	900	2	5	12/17/23 12:52:43 PM	
3311	900	0	5	12/17/23 12:52:48 PM	
3312	900	1	5	12/17/23 12:52:54 PM	
3313	900	1	5	12/17/23 12:52:59 PM	
3314	900	3	5	12/17/23 12:53:04 PM	
3315	900	3	5	12/17/23 12:53:09 PM	
3316	900	2	5	12/17/23 12:53:14 PM	
3317	900	1	5	12/17/23 12:53:19 PM	
3318	900	1	5	12/17/23 12:53:24 PM	
3319	900	2	5	12/17/23 12:53:30 PM	
3320	900	1	5	12/17/23 12:53:35 PM	
3321	900	2	5	12/17/23 12:53:40 PM	
3322	900	0	5	12/17/23 12:53:45 PM	
3323	900	0	5	12/17/23 12:53:50 PM	
3324	900	1	5	12/17/23 12:53:55 PM	
3325	900	3	5	12/17/23 12:54:01 PM	
3326	900	2	5	12/17/23 12:54:06 PM	
3327	900	1	5	12/17/23 12:54:11 PM	
3328	900	2	5	12/17/23 12:54:16 PM	
3329	900	0	5	12/17/23 12:54:21 PM	
3330	900	0	5	12/17/23 12:54:26 PM	
3331	900	0	5	12/17/23 12:54:31 PM	
3332	900	1	5	12/17/23 12:54:37 PM	
3333	900	1	5	12/17/23 12:54:42 PM	
3334	900	2	5	12/17/23 12:54:47 PM	
3335	900	4	5	12/17/23 12:54:52 PM	
3336	900	2	5	12/17/23 12:54:58 PM	
3337	900	3	5	12/17/23 12:55:03 PM	
3338	900	0	5	12/17/23 12:55:08 PM	
3339	900	0	5	12/17/23 12:55:13 PM	
3340	900	2	5	12/17/23 12:55:18 PM	
3341	900	2	5	12/17/23 12:55:23 PM	
3342	900	1	5	12/17/23 12:55:29 PM	
3343	900	3	5	12/17/23 12:55:34 PM	
3344	900	1	5	12/17/23 12:55:39 PM	
3345	900	0	5	12/17/23 12:55:44 PM	
3346	900	0	5	12/17/23 12:55:49 PM	
3347	900	2	5	12/17/23 12:55:54 PM	
3348	900	2	5	12/17/23 12:56:00 PM	
3349	900	1	5	12/17/23 12:56:05 PM	
3350	900	1	5	12/17/23 12:56:10 PM	
3351	900	3	5	12/17/23 12:56:15 PM	
3352	900	0	5	12/17/23 12:56:20 PM	
3353	900	1	5	12/17/23 12:56:25 PM	
3354	900	1	5	12/17/23 12:56:31 PM	
3355	900	2	5	12/17/23 12:56:36 PM	
3356	900	1	5	12/17/23 12:56:41 PM	
3357	900	1	5	12/17/23 12:56:46 PM	
3358	900	0	5	12/17/23 12:56:51 PM	
3359	900	1	5	12/17/23 12:56:56 PM	
3360	900	1	5	12/17/23 12:57:02 PM	
3361	900	2	5	12/17/23 12:57:07 PM	
3362	900	4	5	12/17/23 12:57:12 PM	
3363	900	2	5	12/17/23 12:57:17 PM	
3364	900	0	5	12/17/23 12:57:23 PM	
