Description	
Number of Runs	4000
Preset Time	5
Pause Time	0
Alarm Level	0
High Voltage	880
Step Voltage	0
Volume	0

Run	High		Elapsed
Number	Voltage	Counts	Time	Date/Time
2261	880	3	5	12/17/23 11:20:58 AM	
2262	880	0	5	12/17/23 11:21:03 AM	
2263	880	1	5	12/17/23 11:21:08 AM	
2264	880	0	5	12/17/23 11:21:13 AM	
2265	880	4	5	12/17/23 11:21:19 AM	
2266	880	0	5	12/17/23 11:21:24 AM	
2267	880	0	5	12/17/23 11:21:29 AM	
2268	880	4	5	12/17/23 11:21:34 AM	
2269	880	1	5	12/17/23 11:21:39 AM	
2270	880	1	5	12/17/23 11:21:45 AM	
2271	880	0	5	12/17/23 11:21:50 AM	
2272	880	0	5	12/17/23 11:21:55 AM	
2273	880	1	5	12/17/23 11:22:00 AM	
2274	880	1	5	12/17/23 11:22:05 AM	
2275	880	0	5	12/17/23 11:22:10 AM	
2276	880	1	5	12/17/23 11:22:16 AM	
2277	880	1	5	12/17/23 11:22:21 AM	
2278	880	0	5	12/17/23 11:22:26 AM	
2279	880	1	5	12/17/23 11:22:31 AM	
2280	880	2	5	12/17/23 11:22:36 AM	
2281	880	1	5	12/17/23 11:22:42 AM	
2282	880	1	5	12/17/23 11:22:47 AM	
2283	880	1	5	12/17/23 11:22:52 AM	
2284	880	1	5	12/17/23 11:22:57 AM	
2285	880	1	5	12/17/23 11:23:02 AM	
2286	880	2	5	12/17/23 11:23:08 AM	
2287	880	3	5	12/17/23 11:23:13 AM	
2288	880	1	5	12/17/23 11:23:18 AM	
2289	880	1	5	12/17/23 11:23:23 AM	
2290	880	1	5	12/17/23 11:23:28 AM	
2291	880	0	5	12/17/23 11:23:34 AM	
2292	880	1	5	12/17/23 11:23:39 AM	
2293	880	2	5	12/17/23 11:23:44 AM	
2294	880	1	5	12/17/23 11:23:49 AM	
2295	880	0	5	12/17/23 11:23:54 AM	
2296	880	1	5	12/17/23 11:24:00 AM	
2297	880	3	5	12/17/23 11:24:05 AM	
2298	880	1	5	12/17/23 11:24:10 AM	
2299	880	1	5	12/17/23 11:24:15 AM	
2300	880	2	5	12/17/23 11:24:20 AM	
2301	880	6	5	12/17/23 11:24:26 AM	
2302	880	2	5	12/17/23 11:24:31 AM	
2303	880	0	5	12/17/23 11:24:36 AM	
2304	880	1	5	12/17/23 11:24:41 AM	
2305	880	2	5	12/17/23 11:24:46 AM	
2306	880	0	5	12/17/23 11:24:52 AM	
2307	880	1	5	12/17/23 11:24:57 AM	
2308	880	0	5	12/17/23 11:25:02 AM	
2309	880	1	5	12/17/23 11:25:07 AM	
2310	880	3	5	12/17/23 11:25:12 AM	
2311	880	0	5	12/17/23 11:25:17 AM	
2312	880	2	5	12/17/23 11:25:23 AM	
2313	880	1	5	12/17/23 11:25:28 AM	
2314	880	3	5	12/17/23 11:25:33 AM	
2315	880	3	5	12/17/23 11:25:38 AM	
2316	880	4	5	12/17/23 11:25:43 AM	
2317	880	1	5	12/17/23 11:25:49 AM	
2318	880	2	5	12/17/23 11:25:54 AM	
2319	880	2	5	12/17/23 11:25:59 AM	
2320	880	1	5	12/17/23 11:26:04 AM	
2321	880	1	5	12/17/23 11:26:09 AM	
2322	880	2	5	12/17/23 11:26:14 AM	
2323	880	1	5	12/17/23 11:26:20 AM	
2324	880	1	5	12/17/23 11:26:25 AM	
2325	880	1	5	12/17/23 11:26:30 AM	
2326	880	1	5	12/17/23 11:26:35 AM	
2327	880	1	5	12/17/23 11:26:40 AM	
2328	880	0	5	12/17/23 11:26:45 AM	
2329	880	1	5	12/17/23 11:26:51 AM	
2330	880	0	5	12/17/23 11:26:56 AM	
2331	880	1	5	12/17/23 11:27:01 AM	
2332	880	1	5	12/17/23 11:27:06 AM	
2333	880	1	5	12/17/23 11:27:11 AM	
2334	880	0	5	12/17/23 11:27:17 AM	
2335	880	1	5	12/17/23 11:27:22 AM	
2336	880	5	5	12/17/23 11:27:27 AM	
2337	880	1	5	12/17/23 11:27:32 AM	
2338	880	1	5	12/17/23 11:27:37 AM	
2339	880	0	5	12/17/23 11:27:43 AM	
2340	880	2	5	12/17/23 11:27:48 AM	
2341	880	2	5	12/17/23 11:27:53 AM	
2342	880	2	5	12/17/23 11:27:58 AM	
2343	880	1	5	12/17/23 11:28:03 AM	
2344	880	0	5	12/17/23 11:28:09 AM	
2345	880	2	5	12/17/23 11:28:14 AM	
2346	880	2	5	12/17/23 11:28:19 AM	
2347	880	0	5	12/17/23 11:28:24 AM	
2348	880	0	5	12/17/23 11:28:29 AM	
2349	880	1	5	12/17/23 11:28:35 AM	
2350	880	0	5	12/17/23 11:28:40 AM	
2351	880	2	5	12/17/23 11:28:45 AM	
2352	880	2	5	12/17/23 11:28:50 AM	
2353	880	2	5	12/17/23 11:28:56 AM	
2354	880	2	5	12/17/23 11:29:01 AM	
2355	880	1	5	12/17/23 11:29:06 AM	
2356	880	1	5	12/17/23 11:29:11 AM	
2357	880	1	5	12/17/23 11:29:16 AM	
2358	880	0	5	12/17/23 11:29:21 AM	
2359	880	0	5	12/17/23 11:29:27 AM	
2360	880	0	5	12/17/23 11:29:32 AM	
2361	880	0	5	12/17/23 11:29:37 AM	
2362	880	1	5	12/17/23 11:29:42 AM	
2363	880	2	5	12/17/23 11:29:47 AM	
2364	880	0	5	12/17/23 11:29:52 AM	
2365	880	1	5	12/17/23 11:29:58 AM	
2366	880	1	5	12/17/23 11:30:03 AM	
2367	880	1	5	12/17/23 11:30:08 AM	
2368	880	2	5	12/17/23 11:30:13 AM	
2369	880	2	5	12/17/23 11:30:18 AM	
2370	880	3	5	12/17/23 11:30:23 AM	
2371	880	0	5	12/17/23 11:30:29 AM	
2372	880	2	5	12/17/23 11:30:34 AM	
2373	880	1	5	12/17/23 11:30:39 AM	
2374	880	2	5	12/17/23 11:30:44 AM	
2375	880	0	5	12/17/23 11:30:49 AM	
2376	880	0	5	12/17/23 11:30:55 AM	
2377	880	0	5	12/17/23 11:31:00 AM	
2378	880	1	5	12/17/23 11:31:05 AM	
2379	880	1	5	12/17/23 11:31:10 AM	
2380	880	1	5	12/17/23 11:31:16 AM	
2381	880	2	5	12/17/23 11:31:21 AM	
2382	880	0	5	12/17/23 11:31:26 AM	
2383	880	2	5	12/17/23 11:31:31 AM	
2384	880	1	5	12/17/23 11:31:36 AM	
2385	880	1	5	12/17/23 11:31:42 AM	
2386	880	0	5	12/17/23 11:31:47 AM	
2387	880	2	5	12/17/23 11:31:52 AM	
2388	880	3	5	12/17/23 11:31:57 AM	
2389	880	2	5	12/17/23 11:32:02 AM	
2390	880	0	5	12/17/23 11:32:07 AM	
2391	880	0	5	12/17/23 11:32:13 AM	
2392	880	0	5	12/17/23 11:32:18 AM	
2393	880	1	5	12/17/23 11:32:23 AM	
2394	880	0	5	12/17/23 11:32:28 AM	
2395	880	4	5	12/17/23 11:32:33 AM	
2396	880	3	5	12/17/23 11:32:39 AM	
2397	880	0	5	12/17/23 11:32:44 AM	
2398	880	2	5	12/17/23 11:32:49 AM	
2399	880	0	5	12/17/23 11:32:54 AM	
2400	880	1	5	12/17/23 11:32:59 AM	
2401	880	1	5	12/17/23 11:33:05 AM	
2402	880	0	5	12/17/23 11:33:10 AM	
2403	880	1	5	12/17/23 11:33:15 AM	
2404	880	1	5	12/17/23 11:33:20 AM	
2405	880	0	5	12/17/23 11:33:25 AM	
2406	880	1	5	12/17/23 11:33:30 AM	
2407	880	1	5	12/17/23 11:33:36 AM	
2408	880	1	5	12/17/23 11:33:41 AM	
2409	880	1	5	12/17/23 11:33:46 AM	
2410	880	0	5	12/17/23 11:33:51 AM	
2411	880	0	5	12/17/23 11:33:56 AM	
2412	880	0	5	12/17/23 11:34:02 AM	
2413	880	1	5	12/17/23 11:34:07 AM	
2414	880	3	5	12/17/23 11:34:12 AM	
2415	880	0	5	12/17/23 11:34:17 AM	
2416	880	1	5	12/17/23 11:34:22 AM	
2417	880	2	5	12/17/23 11:34:28 AM	
2418	880	1	5	12/17/23 11:34:33 AM	
2419	880	1	5	12/17/23 11:34:38 AM	
2420	880	1	5	12/17/23 11:34:43 AM	
2421	880	1	5	12/17/23 11:34:48 AM	
2422	880	1	5	12/17/23 11:34:53 AM	
2423	880	0	5	12/17/23 11:34:59 AM	
2424	880	0	5	12/17/23 11:35:04 AM	
2425	880	1	5	12/17/23 11:35:09 AM	
2426	880	2	5	12/17/23 11:35:14 AM	
2427	880	0	5	12/17/23 11:35:19 AM	
2428	880	0	5	12/17/23 11:35:25 AM	
2429	880	2	5	12/17/23 11:35:30 AM	
2430	880	0	5	12/17/23 11:35:35 AM	
2431	880	1	5	12/17/23 11:35:40 AM	
2432	880	0	5	12/17/23 11:35:45 AM	
2433	880	1	5	12/17/23 11:35:50 AM	
2434	880	0	5	12/17/23 11:35:56 AM	
2435	880	1	5	12/17/23 11:36:01 AM	
2436	880	0	5	12/17/23 11:36:06 AM	
2437	880	2	5	12/17/23 11:36:11 AM	
2438	880	3	5	12/17/23 11:36:16 AM	
2439	880	1	5	12/17/23 11:36:22 AM	
2440	880	3	5	12/17/23 11:36:27 AM	
2441	880	1	5	12/17/23 11:36:32 AM	
2442	880	2	5	12/17/23 11:36:37 AM	
2443	880	2	5	12/17/23 11:36:42 AM	
2444	880	0	5	12/17/23 11:36:47 AM	
2445	880	1	5	12/17/23 11:36:53 AM	
2446	880	0	5	12/17/23 11:36:58 AM	
2447	880	1	5	12/17/23 11:37:03 AM	
2448	880	3	5	12/17/23 11:37:08 AM	
2449	880	0	5	12/17/23 11:37:13 AM	
2450	880	2	5	12/17/23 11:37:19 AM	
2451	880	2	5	12/17/23 11:37:24 AM	
2452	880	0	5	12/17/23 11:37:29 AM	
2453	880	3	5	12/17/23 11:37:34 AM	
2454	880	1	5	12/17/23 11:37:39 AM	
2455	880	1	5	12/17/23 11:37:44 AM	
2456	880	3	5	12/17/23 11:37:50 AM	
2457	880	1	5	12/17/23 11:37:55 AM	
2458	880	1	5	12/17/23 11:38:00 AM	
2459	880	0	5	12/17/23 11:38:05 AM	
2460	880	0	5	12/17/23 11:38:11 AM	
2461	880	2	5	12/17/23 11:38:16 AM	
2462	880	0	5	12/17/23 11:38:21 AM	
2463	880	1	5	12/17/23 11:38:26 AM	
2464	880	3	5	12/17/23 11:38:31 AM	
2465	880	0	5	12/17/23 11:38:37 AM	
2466	880	0	5	12/17/23 11:38:42 AM	
2467	880	0	5	12/17/23 11:38:47 AM	
2468	880	0	5	12/17/23 11:38:52 AM	
2469	880	1	5	12/17/23 11:38:57 AM	
2470	880	1	5	12/17/23 11:39:02 AM	
2471	880	1	5	12/17/23 11:39:08 AM	
2472	880	1	5	12/17/23 11:39:13 AM	
2473	880	0	5	12/17/23 11:39:18 AM	
2474	880	1	5	12/17/23 11:39:23 AM	
2475	880	0	5	12/17/23 11:39:28 AM	
2476	880	2	5	12/17/23 11:39:33 AM	
2477	880	1	5	12/17/23 11:39:39 AM	
2478	880	3	5	12/17/23 11:39:44 AM	
2479	880	2	5	12/17/23 11:39:49 AM	
2480	880	0	5	12/17/23 11:39:54 AM	
2481	880	0	5	12/17/23 11:39:59 AM	
2482	880	1	5	12/17/23 11:40:04 AM	
2483	880	0	5	12/17/23 11:40:10 AM	
2484	880	5	5	12/17/23 11:40:15 AM	
2485	880	2	5	12/17/23 11:40:20 AM	
2486	880	2	5	12/17/23 11:40:25 AM	
2487	880	2	5	12/17/23 11:40:30 AM	
2488	880	2	5	12/17/23 11:40:35 AM	
2489	880	0	5	12/17/23 11:40:41 AM	
2490	880	2	5	12/17/23 11:40:46 AM	
2491	880	0	5	12/17/23 11:40:51 AM	
2492	880	0	5	12/17/23 11:40:56 AM	
2493	880	1	5	12/17/23 11:41:01 AM	
2494	880	1	5	12/17/23 11:41:06 AM	
2495	880	0	5	12/17/23 11:41:12 AM	
2496	880	2	5	12/17/23 11:41:17 AM	
2497	880	1	5	12/17/23 11:41:22 AM	
2498	880	2	5	12/17/23 11:41:27 AM	
2499	880	1	5	12/17/23 11:41:32 AM	
2500	880	4	5	12/17/23 11:41:38 AM	
2501	880	3	5	12/17/23 11:41:43 AM	
2502	880	3	5	12/17/23 11:41:48 AM	
2503	880	0	5	12/17/23 11:41:53 AM	
2504	880	2	5	12/17/23 11:41:58 AM	
2505	880	0	5	12/17/23 11:42:03 AM	
2506	880	2	5	12/17/23 11:42:09 AM	
2507	880	1	5	12/17/23 11:42:14 AM	
2508	880	1	5	12/17/23 11:42:19 AM	
2509	880	1	5	12/17/23 11:42:24 AM	
2510	880	1	5	12/17/23 11:42:29 AM	
2511	880	2	5	12/17/23 11:42:34 AM	
2512	880	2	5	12/17/23 11:42:40 AM	
2513	880	1	5	12/17/23 11:42:45 AM	
2514	880	3	5	12/17/23 11:42:50 AM	
2515	880	0	5	12/17/23 11:42:55 AM	
2516	880	2	5	12/17/23 11:43:01 AM	
2517	880	1	5	12/17/23 11:43:06 AM	
2518	880	1	5	12/17/23 11:43:11 AM	
2519	880	1	5	12/17/23 11:43:16 AM	
2520	880	4	5	12/17/23 11:43:21 AM	
2521	880	1	5	12/17/23 11:43:26 AM	
2522	880	0	5	12/17/23 11:43:32 AM	
2523	880	1	5	12/17/23 11:43:37 AM	
2524	880	1	5	12/17/23 11:43:42 AM	
2525	880	2	5	12/17/23 11:43:47 AM	
2526	880	0	5	12/17/23 11:43:52 AM	
2527	880	0	5	12/17/23 11:43:58 AM	
2528	880	1	5	12/17/23 11:44:03 AM	
2529	880	0	5	12/17/23 11:44:08 AM	
2530	880	1	5	12/17/23 11:44:13 AM	
2531	880	0	5	12/17/23 11:44:18 AM	
2532	880	3	5	12/17/23 11:44:24 AM	
2533	880	1	5	12/17/23 11:44:29 AM	
2534	880	4	5	12/17/23 11:44:34 AM	
2535	880	0	5	12/17/23 11:44:39 AM	
2536	880	1	5	12/17/23 11:44:44 AM	
2537	880	2	5	12/17/23 11:44:49 AM	
2538	880	1	5	12/17/23 11:44:55 AM	
2539	880	3	5	12/17/23 11:45:00 AM	
2540	880	2	5	12/17/23 11:45:05 AM	
2541	880	1	5	12/17/23 11:45:10 AM	
2542	880	2	5	12/17/23 11:45:15 AM	
2543	880	1	5	12/17/23 11:45:21 AM	
2544	880	0	5	12/17/23 11:45:26 AM	
2545	880	0	5	12/17/23 11:45:31 AM	
2546	880	2	5	12/17/23 11:45:36 AM	
2547	880	0	5	12/17/23 11:45:41 AM	
2548	880	0	5	12/17/23 11:45:47 AM	
2549	880	2	5	12/17/23 11:45:52 AM	
2550	880	1	5	12/17/23 11:45:57 AM	
2551	880	1	5	12/17/23 11:46:02 AM	
2552	880	1	5	12/17/23 11:46:07 AM	
2553	880	2	5	12/17/23 11:46:13 AM	
2554	880	2	5	12/17/23 11:46:18 AM	
2555	880	0	5	12/17/23 11:46:23 AM	
2556	880	3	5	12/17/23 11:46:28 AM	
2557	880	0	5	12/17/23 11:46:33 AM	
2558	880	5	5	12/17/23 11:46:38 AM	
2559	880	2	5	12/17/23 11:46:44 AM	
2560	880	3	5	12/17/23 11:46:49 AM	
2561	880	2	5	12/17/23 11:46:54 AM	
2562	880	0	5	12/17/23 11:46:59 AM	
2563	880	0	5	12/17/23 11:47:04 AM	
2564	880	4	5	12/17/23 11:47:10 AM	
2565	880	1	5	12/17/23 11:47:15 AM	
2566	880	1	5	12/17/23 11:47:20 AM	
2567	880	2	5	12/17/23 11:47:25 AM	
2568	880	0	5	12/17/23 11:47:30 AM	
2569	880	0	5	12/17/23 11:47:36 AM	
2570	880	2	5	12/17/23 11:47:41 AM	
2571	880	2	5	12/17/23 11:47:46 AM	
2572	880	2	5	12/17/23 11:47:51 AM	
2573	880	1	5	12/17/23 11:47:56 AM	
2574	880	2	5	12/17/23 11:48:02 AM	
2575	880	2	5	12/17/23 11:48:07 AM	
2576	880	0	5	12/17/23 11:48:12 AM	
2577	880	2	5	12/17/23 11:48:17 AM	
2578	880	0	5	12/17/23 11:48:22 AM	
2579	880	0	5	12/17/23 11:48:27 AM	
2580	880	2	5	12/17/23 11:48:33 AM	
2581	880	0	5	12/17/23 11:48:38 AM	
2582	880	1	5	12/17/23 11:48:43 AM	
2583	880	2	5	12/17/23 11:48:48 AM	
2584	880	0	5	12/17/23 11:48:53 AM	
2585	880	0	5	12/17/23 11:48:59 AM	
2586	880	1	5	12/17/23 11:49:04 AM	
2587	880	1	5	12/17/23 11:49:09 AM	
2588	880	1	5	12/17/23 11:49:14 AM	
2589	880	0	5	12/17/23 11:49:19 AM	
2590	880	1	5	12/17/23 11:49:25 AM	
2591	880	1	5	12/17/23 11:49:30 AM	
2592	880	4	5	12/17/23 11:49:35 AM	
2593	880	0	5	12/17/23 11:49:40 AM	
2594	880	2	5	12/17/23 11:49:45 AM	
2595	880	2	5	12/17/23 11:49:50 AM	
2596	880	1	5	12/17/23 11:49:56 AM	
2597	880	2	5	12/17/23 11:50:01 AM	
2598	880	2	5	12/17/23 11:50:06 AM	
2599	880	1	5	12/17/23 11:50:11 AM	
2600	880	0	5	12/17/23 11:50:16 AM	
2601	880	1	5	12/17/23 11:50:22 AM	
2602	880	1	5	12/17/23 11:50:27 AM	
2603	880	1	5	12/17/23 11:50:32 AM	
2604	880	1	5	12/17/23 11:50:37 AM	
2605	880	0	5	12/17/23 11:50:42 AM	
2606	880	1	5	12/17/23 11:50:47 AM	
2607	880	0	5	12/17/23 11:50:53 AM	
2608	880	2	5	12/17/23 11:50:58 AM	
2609	880	0	5	12/17/23 11:51:03 AM	
2610	880	1	5	12/17/23 11:51:08 AM	
2611	880	1	5	12/17/23 11:51:13 AM	
2612	880	2	5	12/17/23 11:51:19 AM	
2613	880	3	5	12/17/23 11:51:24 AM	
2614	880	1	5	12/17/23 11:51:29 AM	
2615	880	0	5	12/17/23 11:51:34 AM	
2616	880	0	5	12/17/23 11:51:39 AM	
2617	880	1	5	12/17/23 11:51:45 AM	
2618	880	0	5	12/17/23 11:51:50 AM	
2619	880	2	5	12/17/23 11:51:55 AM	
2620	880	0	5	12/17/23 11:52:00 AM	
2621	880	1	5	12/17/23 11:52:05 AM	
2622	880	1	5	12/17/23 11:52:11 AM	
2623	880	1	5	12/17/23 11:52:16 AM	
2624	880	2	5	12/17/23 11:52:21 AM	
2625	880	0	5	12/17/23 11:52:26 AM	
2626	880	1	5	12/17/23 11:52:31 AM	
2627	880	0	5	12/17/23 11:52:37 AM	
2628	880	1	5	12/17/23 11:52:42 AM	
2629	880	1	5	12/17/23 11:52:47 AM	
2630	880	4	5	12/17/23 11:52:52 AM	
2631	880	0	5	12/17/23 11:52:57 AM	
2632	880	0	5	12/17/23 11:53:03 AM	
2633	880	4	5	12/17/23 11:53:08 AM	
2634	880	1	5	12/17/23 11:53:13 AM	
2635	880	1	5	12/17/23 11:53:18 AM	
2636	880	0	5	12/17/23 11:53:23 AM	
2637	880	0	5	12/17/23 11:53:28 AM	
2638	880	4	5	12/17/23 11:53:34 AM	
2639	880	1	5	12/17/23 11:53:39 AM	
2640	880	4	5	12/17/23 11:53:44 AM	
2641	880	3	5	12/17/23 11:53:49 AM	
2642	880	1	5	12/17/23 11:53:54 AM	
2643	880	0	5	12/17/23 11:54:00 AM	
2644	880	1	5	12/17/23 11:54:05 AM	
2645	880	1	5	12/17/23 11:54:10 AM	
2646	880	2	5	12/17/23 11:54:15 AM	
2647	880	2	5	12/17/23 11:54:20 AM	
2648	880	0	5	12/17/23 11:54:25 AM	
2649	880	0	5	12/17/23 11:54:31 AM	
2650	880	0	5	12/17/23 11:54:36 AM	
2651	880	2	5	12/17/23 11:54:41 AM	
2652	880	2	5	12/17/23 11:54:46 AM	
2653	880	2	5	12/17/23 11:54:52 AM	
2654	880	0	5	12/17/23 11:54:57 AM	
2655	880	1	5	12/17/23 11:55:02 AM	
2656	880	1	5	12/17/23 11:55:07 AM	
2657	880	0	5	12/17/23 11:55:12 AM	
2658	880	0	5	12/17/23 11:55:17 AM	
2659	880	1	5	12/17/23 11:55:23 AM	
2660	880	1	5	12/17/23 11:55:28 AM	
2661	880	2	5	12/17/23 11:55:33 AM	
2662	880	0	5	12/17/23 11:55:38 AM	
2663	880	2	5	12/17/23 11:55:43 AM	
2664	880	4	5	12/17/23 11:55:49 AM	
2665	880	0	5	12/17/23 11:55:54 AM	
2666	880	2	5	12/17/23 11:55:59 AM	
2667	880	2	5	12/17/23 11:56:04 AM	
2668	880	0	5	12/17/23 11:56:10 AM	
2669	880	2	5	12/17/23 11:56:15 AM	
2670	880	0	5	12/17/23 11:56:20 AM	
2671	880	0	5	12/17/23 11:56:25 AM	
2672	880	0	5	12/17/23 11:56:30 AM	
2673	880	1	5	12/17/23 11:56:35 AM	
2674	880	0	5	12/17/23 11:56:41 AM	
2675	880	0	5	12/17/23 11:56:46 AM	
2676	880	1	5	12/17/23 11:56:51 AM	
2677	880	1	5	12/17/23 11:56:56 AM	
2678	880	1	5	12/17/23 11:57:01 AM	
2679	880	1	5	12/17/23 11:57:07 AM	
2680	880	2	5	12/17/23 11:57:12 AM	
2681	880	0	5	12/17/23 11:57:17 AM	
2682	880	2	5	12/17/23 11:57:22 AM	
2683	880	2	5	12/17/23 11:57:27 AM	
2684	880	3	5	12/17/23 11:57:32 AM	
2685	880	2	5	12/17/23 11:57:38 AM	
2686	880	1	5	12/17/23 11:57:43 AM	
2687	880	1	5	12/17/23 11:57:48 AM	
2688	880	2	5	12/17/23 11:57:53 AM	
2689	880	2	5	12/17/23 11:57:58 AM	
2690	880	1	5	12/17/23 11:58:04 AM	
2691	880	1	5	12/17/23 11:58:09 AM	
2692	880	0	5	12/17/23 11:58:14 AM	
2693	880	0	5	12/17/23 11:58:19 AM	
2694	880	0	5	12/17/23 11:58:24 AM	
2695	880	0	5	12/17/23 11:58:29 AM	
2696	880	2	5	12/17/23 11:58:35 AM	
2697	880	0	5	12/17/23 11:58:40 AM	
2698	880	1	5	12/17/23 11:58:45 AM	
2699	880	0	5	12/17/23 11:58:50 AM	
2700	880	3	5	12/17/23 11:58:55 AM	
2701	880	0	5	12/17/23 11:59:01 AM	
2702	880	1	5	12/17/23 11:59:06 AM	
2703	880	2	5	12/17/23 11:59:11 AM	
2704	880	1	5	12/17/23 11:59:16 AM	
2705	880	1	5	12/17/23 11:59:21 AM	
2706	880	1	5	12/17/23 11:59:26 AM	
2707	880	1	5	12/17/23 11:59:32 AM	
2708	880	1	5	12/17/23 11:59:37 AM	
2709	880	0	5	12/17/23 11:59:42 AM	
2710	880	2	5	12/17/23 11:59:47 AM	
2711	880	1	5	12/17/23 11:59:52 AM	
2712	880	1	5	12/17/23 11:59:57 AM	
2713	880	1	5	12/17/23 12:00:03 PM	
2714	880	2	5	12/17/23 12:00:08 PM	
2715	880	0	5	12/17/23 12:00:13 PM	
2716	880	2	5	12/17/23 12:00:18 PM	
2717	880	2	5	12/17/23 12:00:23 PM	
2718	880	2	5	12/17/23 12:00:29 PM	
2719	880	2	5	12/17/23 12:00:34 PM	
2720	880	1	5	12/17/23 12:00:39 PM	
2721	880	1	5	12/17/23 12:00:44 PM	
2722	880	2	5	12/17/23 12:00:49 PM	
2723	880	0	5	12/17/23 12:00:54 PM	
2724	880	1	5	12/17/23 12:01:00 PM	
2725	880	1	5	12/17/23 12:01:05 PM	
2726	880	1	5	12/17/23 12:01:10 PM	
2727	880	3	5	12/17/23 12:01:15 PM	
2728	880	0	5	12/17/23 12:01:21 PM	
2729	880	2	5	12/17/23 12:01:26 PM	
2730	880	0	5	12/17/23 12:01:31 PM	
2731	880	1	5	12/17/23 12:01:36 PM	
2732	880	2	5	12/17/23 12:01:41 PM	
2733	880	1	5	12/17/23 12:01:46 PM	
2734	880	1	5	12/17/23 12:01:52 PM	
2735	880	4	5	12/17/23 12:01:57 PM	
2736	880	1	5	12/17/23 12:02:02 PM	
2737	880	0	5	12/17/23 12:02:07 PM	
2738	880	1	5	12/17/23 12:02:12 PM	
2739	880	1	5	12/17/23 12:02:18 PM	
2740	880	0	5	12/17/23 12:02:23 PM	
2741	880	1	5	12/17/23 12:02:28 PM	
2742	880	1	5	12/17/23 12:02:33 PM	
2743	880	1	5	12/17/23 12:02:39 PM	
2744	880	1	5	12/17/23 12:02:44 PM	
2745	880	0	5	12/17/23 12:02:49 PM	
2746	880	1	5	12/17/23 12:02:54 PM	
2747	880	2	5	12/17/23 12:02:59 PM	
2748	880	0	5	12/17/23 12:03:05 PM	
2749	880	1	5	12/17/23 12:03:10 PM	
2750	880	2	5	12/17/23 12:03:15 PM	
2751	880	0	5	12/17/23 12:03:20 PM	
2752	880	0	5	12/17/23 12:03:25 PM	
2753	880	1	5	12/17/23 12:03:31 PM	
2754	880	1	5	12/17/23 12:03:36 PM	
2755	880	0	5	12/17/23 12:03:41 PM	
2756	880	3	5	12/17/23 12:03:46 PM	
2757	880	1	5	12/17/23 12:03:51 PM	
2758	880	2	5	12/17/23 12:03:57 PM	
2759	880	2	5	12/17/23 12:04:02 PM	
2760	880	3	5	12/17/23 12:04:07 PM	
2761	880	1	5	12/17/23 12:04:12 PM	
2762	880	1	5	12/17/23 12:04:17 PM	
2763	880	1	5	12/17/23 12:04:22 PM	
2764	880	0	5	12/17/23 12:04:28 PM	
2765	880	0	5	12/17/23 12:04:33 PM	
2766	880	0	5	12/17/23 12:04:38 PM	
2767	880	1	5	12/17/23 12:04:43 PM	
2768	880	0	5	12/17/23 12:04:48 PM	
2769	880	3	5	12/17/23 12:04:54 PM	
2770	880	0	5	12/17/23 12:04:59 PM	
2771	880	1	5	12/17/23 12:05:04 PM	
2772	880	1	5	12/17/23 12:05:09 PM	
2773	880	1	5	12/17/23 12:05:14 PM	
2774	880	2	5	12/17/23 12:05:19 PM	
2775	880	2	5	12/17/23 12:05:25 PM	
2776	880	1	5	12/17/23 12:05:30 PM	
2777	880	2	5	12/17/23 12:05:35 PM	
2778	880	0	5	12/17/23 12:05:40 PM	
2779	880	1	5	12/17/23 12:05:45 PM	
2780	880	2	5	12/17/23 12:05:51 PM	
2781	880	2	5	12/17/23 12:05:56 PM	
2782	880	2	5	12/17/23 12:06:01 PM	
2783	880	2	5	12/17/23 12:06:06 PM	
2784	880	0	5	12/17/23 12:06:11 PM	
2785	880	1	5	12/17/23 12:06:16 PM	
2786	880	0	5	12/17/23 12:06:22 PM	
2787	880	1	5	12/17/23 12:06:27 PM	
2788	880	2	5	12/17/23 12:06:32 PM	
2789	880	0	5	12/17/23 12:06:37 PM	
2790	880	1	5	12/17/23 12:06:42 PM	
2791	880	0	5	12/17/23 12:06:48 PM	
2792	880	1	5	12/17/23 12:06:53 PM	
2793	880	3	5	12/17/23 12:06:58 PM	
2794	880	0	5	12/17/23 12:07:03 PM	
2795	880	5	5	12/17/23 12:07:09 PM	
2796	880	1	5	12/17/23 12:07:14 PM	
2797	880	0	5	12/17/23 12:07:19 PM	
2798	880	1	5	12/17/23 12:07:24 PM	
2799	880	1	5	12/17/23 12:07:29 PM	
2800	880	4	5	12/17/23 12:07:34 PM	
2801	880	0	5	12/17/23 12:07:40 PM	
2802	880	1	5	12/17/23 12:07:45 PM	
2803	880	2	5	12/17/23 12:07:50 PM	
2804	880	2	5	12/17/23 12:07:55 PM	
2805	880	4	5	12/17/23 12:08:00 PM	
2806	880	0	5	12/17/23 12:08:05 PM	
2807	880	1	5	12/17/23 12:08:11 PM	
2808	880	2	5	12/17/23 12:08:16 PM	
2809	880	2	5	12/17/23 12:08:21 PM	
2810	880	1	5	12/17/23 12:08:26 PM	
2811	880	2	5	12/17/23 12:08:31 PM	
2812	880	1	5	12/17/23 12:08:37 PM	
2813	880	2	5	12/17/23 12:08:42 PM	
2814	880	3	5	12/17/23 12:08:47 PM	
2815	880	0	5	12/17/23 12:08:52 PM	
2816	880	2	5	12/17/23 12:08:57 PM	
